,station_id,stationname,date,daytype,rides
84480,40530,Diversey,07/17/2019,W,5658
84481,40530,Diversey,07/18/2019,W,5420
84482,40530,Diversey,07/19/2019,W,5370
84483,40530,Diversey,07/20/2019,A,2590
84484,40530,Diversey,07/21/2019,U,1919
84485,40530,Diversey,07/22/2019,W,5519
84486,40530,Diversey,07/23/2019,W,5842
84487,40530,Diversey,07/24/2019,W,5831
84488,40530,Diversey,07/25/2019,W,5808
84489,40530,Diversey,07/26/2019,W,5283
84490,40530,Diversey,07/27/2019,A,2864
84491,40530,Diversey,07/28/2019,U,1930
84492,40530,Diversey,07/29/2019,W,5286
84493,40530,Diversey,07/30/2019,W,5727
84494,40530,Diversey,07/31/2019,W,5691
84495,40540,Wilson,07/01/2019,W,6464
84496,40540,Wilson,07/02/2019,W,6491
84497,40540,Wilson,07/03/2019,W,6639
84498,40540,Wilson,07/04/2019,U,3515
84499,40540,Wilson,07/05/2019,W,4794
84500,40540,Wilson,07/06/2019,A,3953
84501,40540,Wilson,07/07/2019,U,2917
84502,40540,Wilson,07/08/2019,W,6351
84503,40540,Wilson,07/09/2019,W,6483
84504,40540,Wilson,07/10/2019,W,6550
84505,40540,Wilson,07/11/2019,W,6591
84506,40540,Wilson,07/12/2019,W,6309
84507,40540,Wilson,07/13/2019,A,4375
84508,40540,Wilson,07/14/2019,U,3190
84509,40540,Wilson,07/15/2019,W,6298
84510,40540,Wilson,07/16/2019,W,6570
84511,40540,Wilson,07/17/2019,W,6770
84512,40540,Wilson,07/18/2019,W,6145
84513,40540,Wilson,07/19/2019,W,6115
84514,40540,Wilson,07/20/2019,A,4068
84515,40540,Wilson,07/21/2019,U,3121
84516,40540,Wilson,07/22/2019,W,6328
84517,40540,Wilson,07/23/2019,W,6881
84518,40540,Wilson,07/24/2019,W,6796
84519,40540,Wilson,07/25/2019,W,6720
84520,40540,Wilson,07/26/2019,W,6109
84521,40540,Wilson,07/27/2019,A,4296
84522,40540,Wilson,07/28/2019,U,3045
84523,40540,Wilson,07/29/2019,W,5893
84524,40540,Wilson,07/30/2019,W,6306
84525,40540,Wilson,07/31/2019,W,6402
84526,40550,Irving Park-O'Hare,07/01/2019,W,4212
84527,40550,Irving Park-O'Hare,07/02/2019,W,4420
84528,40550,Irving Park-O'Hare,07/03/2019,W,4335
84529,40550,Irving Park-O'Hare,07/04/2019,U,2288
84530,40550,Irving Park-O'Hare,07/05/2019,W,2938
84531,40550,Irving Park-O'Hare,07/06/2019,A,2231
84532,40550,Irving Park-O'Hare,07/07/2019,U,1869
84533,40550,Irving Park-O'Hare,07/08/2019,W,4170
84534,40550,Irving Park-O'Hare,07/09/2019,W,4479
84535,40550,Irving Park-O'Hare,07/10/2019,W,4486
84536,40550,Irving Park-O'Hare,07/11/2019,W,4649
84537,40550,Irving Park-O'Hare,07/12/2019,W,4537
84538,40550,Irving Park-O'Hare,07/13/2019,A,2585
84539,40550,Irving Park-O'Hare,07/14/2019,U,2062
84540,40550,Irving Park-O'Hare,07/15/2019,W,4101
84541,40550,Irving Park-O'Hare,07/16/2019,W,4363
84542,40550,Irving Park-O'Hare,07/17/2019,W,4471
84543,40550,Irving Park-O'Hare,07/18/2019,W,4263
84544,40550,Irving Park-O'Hare,07/19/2019,W,4124
84545,40550,Irving Park-O'Hare,07/20/2019,A,2167
84546,40550,Irving Park-O'Hare,07/21/2019,U,1892
84547,40550,Irving Park-O'Hare,07/22/2019,W,4576
84548,40550,Irving Park-O'Hare,07/23/2019,W,4335
84549,40550,Irving Park-O'Hare,07/24/2019,W,4523
84550,40550,Irving Park-O'Hare,07/25/2019,W,4577
84551,40550,Irving Park-O'Hare,07/26/2019,W,4283
84552,40550,Irving Park-O'Hare,07/27/2019,A,2490
84553,40550,Irving Park-O'Hare,07/28/2019,U,1791
84554,40550,Irving Park-O'Hare,07/29/2019,W,3930
84555,40550,Irving Park-O'Hare,07/30/2019,W,4389
84556,40550,Irving Park-O'Hare,07/31/2019,W,4461
84557,40560,Jackson/State,07/01/2019,W,7350
84558,40560,Jackson/State,07/02/2019,W,7879
84559,40560,Jackson/State,07/03/2019,W,7423
84560,40560,Jackson/State,07/04/2019,U,2581
84561,40560,Jackson/State,07/05/2019,W,4788
84562,40560,Jackson/State,07/06/2019,A,3163
84563,40560,Jackson/State,07/07/2019,U,2375
84564,40560,Jackson/State,07/08/2019,W,7482
84565,40560,Jackson/State,07/09/2019,W,7772
84566,40560,Jackson/State,07/10/2019,W,8477
84567,40560,Jackson/State,07/11/2019,W,9129
84568,40560,Jackson/State,07/12/2019,W,9229
84569,40560,Jackson/State,07/13/2019,A,6088
84570,40560,Jackson/State,07/14/2019,U,4676
84571,40560,Jackson/State,07/15/2019,W,7837
84572,40560,Jackson/State,07/16/2019,W,8520
84573,40560,Jackson/State,07/17/2019,W,8416
84574,40560,Jackson/State,07/18/2019,W,7422
84575,40560,Jackson/State,07/19/2019,W,7669
84576,40560,Jackson/State,07/20/2019,A,3598
84577,40560,Jackson/State,07/21/2019,U,2944
84578,40560,Jackson/State,07/22/2019,W,7620
84579,40560,Jackson/State,07/23/2019,W,7870
84580,40560,Jackson/State,07/24/2019,W,7933
84581,40560,Jackson/State,07/25/2019,W,8010
84582,40560,Jackson/State,07/26/2019,W,7364
84583,40560,Jackson/State,07/27/2019,A,3568
84584,40560,Jackson/State,07/28/2019,U,2351
84585,40560,Jackson/State,07/29/2019,W,7349
84586,40560,Jackson/State,07/30/2019,W,8048
84587,40560,Jackson/State,07/31/2019,W,8121
84588,40570,California/Milwaukee,07/01/2019,W,5562
84589,40570,California/Milwaukee,07/02/2019,W,5537
84590,40570,California/Milwaukee,07/03/2019,W,5469
84591,40570,California/Milwaukee,07/04/2019,U,2403
84592,40570,California/Milwaukee,07/05/2019,W,3495
84593,40570,California/Milwaukee,07/06/2019,A,2857
84594,40570,California/Milwaukee,07/07/2019,U,2286
84595,40570,California/Milwaukee,07/08/2019,W,5573
84596,40570,California/Milwaukee,07/09/2019,W,5993
84597,40570,California/Milwaukee,07/10/2019,W,5823
84598,40570,California/Milwaukee,07/11/2019,W,6078
84599,40570,California/Milwaukee,07/12/2019,W,6035
84600,40570,California/Milwaukee,07/13/2019,A,3411
84601,40570,California/Milwaukee,07/14/2019,U,2447
84602,40570,California/Milwaukee,07/15/2019,W,5615
84603,40570,California/Milwaukee,07/16/2019,W,5845
84604,40570,California/Milwaukee,07/17/2019,W,5771
84605,40570,California/Milwaukee,07/18/2019,W,5478
84606,40570,California/Milwaukee,07/19/2019,W,5540
84607,40570,California/Milwaukee,07/20/2019,A,2719
84608,40570,California/Milwaukee,07/21/2019,U,2217
84609,40570,California/Milwaukee,07/22/2019,W,5999
84610,40570,California/Milwaukee,07/23/2019,W,5830
84611,40570,California/Milwaukee,07/24/2019,W,5756
84612,40570,California/Milwaukee,07/25/2019,W,5956
84613,40570,California/Milwaukee,07/26/2019,W,5762
84614,40570,California/Milwaukee,07/27/2019,A,3328
84615,40570,California/Milwaukee,07/28/2019,U,2475
84616,40570,California/Milwaukee,07/29/2019,W,5322
84617,40570,California/Milwaukee,07/30/2019,W,5742
84618,40570,California/Milwaukee,07/31/2019,W,5821
84619,40580,54th/Cermak,07/01/2019,W,2222
84620,40580,54th/Cermak,07/02/2019,W,2179
84621,40580,54th/Cermak,07/03/2019,W,2123
84622,40580,54th/Cermak,07/04/2019,U,1159
84623,40580,54th/Cermak,07/05/2019,W,1796
84624,40580,54th/Cermak,07/06/2019,A,1242
84625,40580,54th/Cermak,07/07/2019,U,923
84626,40580,54th/Cermak,07/08/2019,W,2165
84627,40580,54th/Cermak,07/09/2019,W,2358
84628,40580,54th/Cermak,07/10/2019,W,2331
84629,40580,54th/Cermak,07/11/2019,W,2408
84630,40580,54th/Cermak,07/12/2019,W,2402
84631,40580,54th/Cermak,07/13/2019,A,1252
84632,40580,54th/Cermak,07/14/2019,U,878
84633,40580,54th/Cermak,07/15/2019,W,2207
84634,40580,54th/Cermak,07/16/2019,W,2139
84635,40580,54th/Cermak,07/17/2019,W,2302
84636,40580,54th/Cermak,07/18/2019,W,2204
84637,40580,54th/Cermak,07/19/2019,W,2148
84638,40580,54th/Cermak,07/20/2019,A,1098
84639,40580,54th/Cermak,07/21/2019,U,684
84640,40580,54th/Cermak,07/22/2019,W,2343
84641,40580,54th/Cermak,07/23/2019,W,2316
84642,40580,54th/Cermak,07/24/2019,W,2283
84643,40580,54th/Cermak,07/25/2019,W,2354
84644,40580,54th/Cermak,07/26/2019,W,2291
84645,40580,54th/Cermak,07/27/2019,A,1114
84646,40580,54th/Cermak,07/28/2019,U,726
84647,40580,54th/Cermak,07/29/2019,W,2049
84648,40580,54th/Cermak,07/30/2019,W,2328
84649,40580,54th/Cermak,07/31/2019,W,2286
84650,40590,Damen/Milwaukee,07/01/2019,W,6415
84651,40590,Damen/Milwaukee,07/02/2019,W,6257
84652,40590,Damen/Milwaukee,07/03/2019,W,6326
84653,40590,Damen/Milwaukee,07/04/2019,U,2921
84654,40590,Damen/Milwaukee,07/05/2019,W,4557
84655,40590,Damen/Milwaukee,07/06/2019,A,4021
84656,40590,Damen/Milwaukee,07/07/2019,U,3437
84657,40590,Damen/Milwaukee,07/08/2019,W,6605
84658,40590,Damen/Milwaukee,07/09/2019,W,6704
84659,40590,Damen/Milwaukee,07/10/2019,W,6639
84660,40590,Damen/Milwaukee,07/11/2019,W,6971
84661,40590,Damen/Milwaukee,07/12/2019,W,7272
84662,40590,Damen/Milwaukee,07/13/2019,A,4735
84663,40590,Damen/Milwaukee,07/14/2019,U,3511
84664,40590,Damen/Milwaukee,07/15/2019,W,6510
84665,40590,Damen/Milwaukee,07/16/2019,W,6470
84666,40590,Damen/Milwaukee,07/17/2019,W,6569
84667,40590,Damen/Milwaukee,07/18/2019,W,6394
84668,40590,Damen/Milwaukee,07/19/2019,W,6674
84669,40590,Damen/Milwaukee,07/20/2019,A,4081
84670,40590,Damen/Milwaukee,07/21/2019,U,3353
84671,40590,Damen/Milwaukee,07/22/2019,W,6630
84672,40590,Damen/Milwaukee,07/23/2019,W,6773
84673,40590,Damen/Milwaukee,07/24/2019,W,6653
84674,40590,Damen/Milwaukee,07/25/2019,W,6960
84675,40590,Damen/Milwaukee,07/26/2019,W,7929
84676,40590,Damen/Milwaukee,07/27/2019,A,6932
84677,40590,Damen/Milwaukee,07/28/2019,U,5022
84678,40590,Damen/Milwaukee,07/29/2019,W,6229
84679,40590,Damen/Milwaukee,07/30/2019,W,6513
84680,40590,Damen/Milwaukee,07/31/2019,W,6815
84681,40600,Kostner,07/01/2019,W,481
84682,40600,Kostner,07/02/2019,W,472
84683,40600,Kostner,07/03/2019,W,465
84684,40600,Kostner,07/04/2019,U,261
84685,40600,Kostner,07/05/2019,W,391
84686,40600,Kostner,07/06/2019,A,289
84687,40600,Kostner,07/07/2019,U,236
84688,40600,Kostner,07/08/2019,W,479
84689,40600,Kostner,07/09/2019,W,477
84690,40600,Kostner,07/10/2019,W,464
84691,40600,Kostner,07/11/2019,W,517
84692,40600,Kostner,07/12/2019,W,489
84693,40600,Kostner,07/13/2019,A,301
84694,40600,Kostner,07/14/2019,U,232
84695,40600,Kostner,07/15/2019,W,444
84696,40600,Kostner,07/16/2019,W,463
84697,40600,Kostner,07/17/2019,W,483
84698,40600,Kostner,07/18/2019,W,465
84699,40600,Kostner,07/19/2019,W,454
84700,40600,Kostner,07/20/2019,A,223
84701,40600,Kostner,07/21/2019,U,197
84702,40600,Kostner,07/22/2019,W,437
84703,40600,Kostner,07/23/2019,W,510
84704,40600,Kostner,07/24/2019,W,485
84705,40600,Kostner,07/25/2019,W,470
84706,40600,Kostner,07/26/2019,W,455
84707,40600,Kostner,07/27/2019,A,237
84708,40600,Kostner,07/28/2019,U,224
84709,40600,Kostner,07/29/2019,W,425
84710,40600,Kostner,07/30/2019,W,469
84711,40600,Kostner,07/31/2019,W,473
84712,40610,Ridgeland,07/01/2019,W,1362
84713,40610,Ridgeland,07/02/2019,W,1394
84714,40610,Ridgeland,07/03/2019,W,1296
84715,40610,Ridgeland,07/04/2019,U,514
84716,40610,Ridgeland,07/05/2019,W,750
84717,40610,Ridgeland,07/06/2019,A,517
84718,40610,Ridgeland,07/07/2019,U,340
84719,40610,Ridgeland,07/08/2019,W,1422
84720,40610,Ridgeland,07/09/2019,W,1484
84721,40610,Ridgeland,07/10/2019,W,1528
84722,40610,Ridgeland,07/11/2019,W,1542
84723,40610,Ridgeland,07/12/2019,W,1477
84724,40610,Ridgeland,07/13/2019,A,623
84725,40610,Ridgeland,07/14/2019,U,387
84726,40610,Ridgeland,07/15/2019,W,1387
84727,40610,Ridgeland,07/16/2019,W,1472
84728,40610,Ridgeland,07/17/2019,W,1497
84729,40610,Ridgeland,07/18/2019,W,1345
84730,40610,Ridgeland,07/19/2019,W,1353
84731,40610,Ridgeland,07/20/2019,A,597
84732,40610,Ridgeland,07/21/2019,U,352
84733,40610,Ridgeland,07/22/2019,W,1443
84734,40610,Ridgeland,07/23/2019,W,1461
84735,40610,Ridgeland,07/24/2019,W,1546
84736,40610,Ridgeland,07/25/2019,W,1489
84737,40610,Ridgeland,07/26/2019,W,1349
84738,40610,Ridgeland,07/27/2019,A,480
84739,40610,Ridgeland,07/28/2019,U,307
84740,40610,Ridgeland,07/29/2019,W,1295
84741,40610,Ridgeland,07/30/2019,W,1381
84742,40610,Ridgeland,07/31/2019,W,1488
84743,40630,Clark/Division,07/01/2019,W,7128
84744,40630,Clark/Division,07/02/2019,W,7253
84745,40630,Clark/Division,07/03/2019,W,7460
84746,40630,Clark/Division,07/04/2019,U,5175
84747,40630,Clark/Division,07/05/2019,W,5901
84748,40630,Clark/Division,07/06/2019,A,5559
84749,40630,Clark/Division,07/07/2019,U,4554
84750,40630,Clark/Division,07/08/2019,W,6915
84751,40630,Clark/Division,07/09/2019,W,7537
84752,40630,Clark/Division,07/10/2019,W,7791
84753,40630,Clark/Division,07/11/2019,W,7958
84754,40630,Clark/Division,07/12/2019,W,8412
84755,40630,Clark/Division,07/13/2019,A,6838
84756,40630,Clark/Division,07/14/2019,U,5484
84757,40630,Clark/Division,07/15/2019,W,7529
84758,40630,Clark/Division,07/16/2019,W,7742
84759,40630,Clark/Division,07/17/2019,W,8093
84760,40630,Clark/Division,07/18/2019,W,7630
84761,40630,Clark/Division,07/19/2019,W,8094
84762,40630,Clark/Division,07/20/2019,A,6299
84763,40630,Clark/Division,07/21/2019,U,4949
84764,40630,Clark/Division,07/22/2019,W,7154
84765,40630,Clark/Division,07/23/2019,W,7682
84766,40630,Clark/Division,07/24/2019,W,7711
84767,40630,Clark/Division,07/25/2019,W,8030
84768,40630,Clark/Division,07/26/2019,W,8029
84769,40630,Clark/Division,07/27/2019,A,6614
84770,40630,Clark/Division,07/28/2019,U,5021
84771,40630,Clark/Division,07/29/2019,W,6711
84772,40630,Clark/Division,07/30/2019,W,7336
84773,40630,Clark/Division,07/31/2019,W,7771
84774,40650,North/Clybourn,07/01/2019,W,5082
84775,40650,North/Clybourn,07/02/2019,W,5082
84776,40650,North/Clybourn,07/03/2019,W,5657
84777,40650,North/Clybourn,07/04/2019,U,2753
84778,40650,North/Clybourn,07/05/2019,W,4112
84779,40650,North/Clybourn,07/06/2019,A,4181
84780,40650,North/Clybourn,07/07/2019,U,3507
84781,40650,North/Clybourn,07/08/2019,W,5183
84782,40650,North/Clybourn,07/09/2019,W,5401
84783,40650,North/Clybourn,07/10/2019,W,5479
84784,40650,North/Clybourn,07/11/2019,W,5583
84785,40650,North/Clybourn,07/12/2019,W,5727
84786,40650,North/Clybourn,07/13/2019,A,4652
84787,40650,North/Clybourn,07/14/2019,U,3668
84788,40650,North/Clybourn,07/15/2019,W,5296
84789,40650,North/Clybourn,07/16/2019,W,5598
84790,40650,North/Clybourn,07/17/2019,W,5571
84791,40650,North/Clybourn,07/18/2019,W,5266
84792,40650,North/Clybourn,07/19/2019,W,5247
84793,40650,North/Clybourn,07/20/2019,A,4362
84794,40650,North/Clybourn,07/21/2019,U,3629
84795,40650,North/Clybourn,07/22/2019,W,5217
84796,40650,North/Clybourn,07/23/2019,W,5255
84797,40650,North/Clybourn,07/24/2019,W,5544
84798,40650,North/Clybourn,07/25/2019,W,5459
84799,40650,North/Clybourn,07/26/2019,W,5306
84800,40650,North/Clybourn,07/27/2019,A,4608
84801,40650,North/Clybourn,07/28/2019,U,3618
84802,40650,North/Clybourn,07/29/2019,W,4952
84803,40650,North/Clybourn,07/30/2019,W,5370
84804,40650,North/Clybourn,07/31/2019,W,5439
84805,40660,Armitage,07/01/2019,W,3723
84806,40660,Armitage,07/02/2019,W,3628
84807,40660,Armitage,07/03/2019,W,3623
84808,40660,Armitage,07/04/2019,U,1385
84809,40660,Armitage,07/05/2019,W,2173
84810,40660,Armitage,07/06/2019,A,2006
84811,40660,Armitage,07/07/2019,U,1423
84812,40660,Armitage,07/08/2019,W,3766
84813,40660,Armitage,07/09/2019,W,4058
84814,40660,Armitage,07/10/2019,W,3928
84815,40660,Armitage,07/11/2019,W,4151
84816,40660,Armitage,07/12/2019,W,4133
84817,40660,Armitage,07/13/2019,A,2537
84818,40660,Armitage,07/14/2019,U,1709
84819,40660,Armitage,07/15/2019,W,3803
84820,40660,Armitage,07/16/2019,W,4149
84821,40660,Armitage,07/17/2019,W,4023
84822,40660,Armitage,07/18/2019,W,3779
84823,40660,Armitage,07/19/2019,W,3834
84824,40660,Armitage,07/20/2019,A,2181
84825,40660,Armitage,07/21/2019,U,1679
84826,40660,Armitage,07/22/2019,W,3872
84827,40660,Armitage,07/23/2019,W,3942
84828,40660,Armitage,07/24/2019,W,4011
84829,40660,Armitage,07/25/2019,W,4048
84830,40660,Armitage,07/26/2019,W,3809
84831,40660,Armitage,07/27/2019,A,2306
84832,40660,Armitage,07/28/2019,U,1676
84833,40660,Armitage,07/29/2019,W,3590
84834,40660,Armitage,07/30/2019,W,3954
84835,40660,Armitage,07/31/2019,W,4061
84836,40670,Western/Milwaukee,07/01/2019,W,5479
84837,40670,Western/Milwaukee,07/02/2019,W,5500
84838,40670,Western/Milwaukee,07/03/2019,W,5288
84839,40670,Western/Milwaukee,07/04/2019,U,2111
84840,40670,Western/Milwaukee,07/05/2019,W,3223
84841,40670,Western/Milwaukee,07/06/2019,A,2199
84842,40670,Western/Milwaukee,07/07/2019,U,1902
84843,40670,Western/Milwaukee,07/08/2019,W,5784
84844,40670,Western/Milwaukee,07/09/2019,W,5861
84845,40670,Western/Milwaukee,07/10/2019,W,5689
84846,40670,Western/Milwaukee,07/11/2019,W,5980
84847,40670,Western/Milwaukee,07/12/2019,W,5879
84848,40670,Western/Milwaukee,07/13/2019,A,2736
84849,40670,Western/Milwaukee,07/14/2019,U,1934
84850,40670,Western/Milwaukee,07/15/2019,W,5734
84851,40670,Western/Milwaukee,07/16/2019,W,5813
84852,40670,Western/Milwaukee,07/17/2019,W,5787
84853,40670,Western/Milwaukee,07/18/2019,W,5537
84854,40670,Western/Milwaukee,07/19/2019,W,5427
84855,40670,Western/Milwaukee,07/20/2019,A,2451
84856,40670,Western/Milwaukee,07/21/2019,U,1873
84857,40670,Western/Milwaukee,07/22/2019,W,5868
84858,40670,Western/Milwaukee,07/23/2019,W,5732
84859,40670,Western/Milwaukee,07/24/2019,W,5713
84860,40670,Western/Milwaukee,07/25/2019,W,6010
84861,40670,Western/Milwaukee,07/26/2019,W,5690
84862,40670,Western/Milwaukee,07/27/2019,A,2632
84863,40670,Western/Milwaukee,07/28/2019,U,2002
84864,40670,Western/Milwaukee,07/29/2019,W,5380
84865,40670,Western/Milwaukee,07/30/2019,W,5873
84866,40670,Western/Milwaukee,07/31/2019,W,5947
84867,40680,Adams/Wabash,07/01/2019,W,6464
84868,40680,Adams/Wabash,07/02/2019,W,6571
84869,40680,Adams/Wabash,07/03/2019,W,6254
84870,40680,Adams/Wabash,07/04/2019,U,2922
84871,40680,Adams/Wabash,07/05/2019,W,4581
84872,40680,Adams/Wabash,07/06/2019,A,2710
84873,40680,Adams/Wabash,07/07/2019,U,2218
84874,40680,Adams/Wabash,07/08/2019,W,6628
84875,40680,Adams/Wabash,07/09/2019,W,6982
84876,40680,Adams/Wabash,07/10/2019,W,8430
84877,40680,Adams/Wabash,07/11/2019,W,9863
84878,40680,Adams/Wabash,07/12/2019,W,9769
84879,40680,Adams/Wabash,07/13/2019,A,5839
84880,40680,Adams/Wabash,07/14/2019,U,4935
84881,40680,Adams/Wabash,07/15/2019,W,6904
84882,40680,Adams/Wabash,07/16/2019,W,7029
84883,40680,Adams/Wabash,07/17/2019,W,7084
84884,40680,Adams/Wabash,07/18/2019,W,7225
84885,40680,Adams/Wabash,07/19/2019,W,6889
84886,40680,Adams/Wabash,07/20/2019,A,2818
84887,40680,Adams/Wabash,07/21/2019,U,2672
84888,40680,Adams/Wabash,07/22/2019,W,6745
84889,40680,Adams/Wabash,07/23/2019,W,7145
84890,40680,Adams/Wabash,07/24/2019,W,6884
84891,40680,Adams/Wabash,07/25/2019,W,7247
84892,40680,Adams/Wabash,07/26/2019,W,6449
84893,40680,Adams/Wabash,07/27/2019,A,2736
84894,40680,Adams/Wabash,07/28/2019,U,1910
84895,40680,Adams/Wabash,07/29/2019,W,6504
84896,40680,Adams/Wabash,07/30/2019,W,6754
84897,40680,Adams/Wabash,07/31/2019,W,7251
84898,40690,Dempster,07/01/2019,W,829
84899,40690,Dempster,07/02/2019,W,791
84900,40690,Dempster,07/03/2019,W,846
84901,40690,Dempster,07/04/2019,U,503
84902,40690,Dempster,07/05/2019,W,672
84903,40690,Dempster,07/06/2019,A,568
84904,40690,Dempster,07/07/2019,U,486
84905,40690,Dempster,07/08/2019,W,801
84906,40690,Dempster,07/09/2019,W,839
84907,40690,Dempster,07/10/2019,W,823
84908,40690,Dempster,07/11/2019,W,894
84909,40690,Dempster,07/12/2019,W,965
84910,40690,Dempster,07/13/2019,A,676
84911,40690,Dempster,07/14/2019,U,568
84912,40690,Dempster,07/15/2019,W,852
84913,40690,Dempster,07/16/2019,W,942
84914,40690,Dempster,07/17/2019,W,877
84915,40690,Dempster,07/18/2019,W,875
84916,40690,Dempster,07/19/2019,W,904
84917,40690,Dempster,07/20/2019,A,566
84918,40690,Dempster,07/21/2019,U,524
84919,40690,Dempster,07/22/2019,W,806
84920,40690,Dempster,07/23/2019,W,830
84921,40690,Dempster,07/24/2019,W,870
84922,40690,Dempster,07/25/2019,W,840
84923,40690,Dempster,07/26/2019,W,841
84924,40690,Dempster,07/27/2019,A,631
84925,40690,Dempster,07/28/2019,U,499
84926,40690,Dempster,07/29/2019,W,771
84927,40690,Dempster,07/30/2019,W,804
84928,40690,Dempster,07/31/2019,W,803
84929,40700,Laramie,07/01/2019,W,1142
84930,40700,Laramie,07/02/2019,W,1062
84931,40700,Laramie,07/03/2019,W,1151
84932,40700,Laramie,07/04/2019,U,682
84933,40700,Laramie,07/05/2019,W,848
84934,40700,Laramie,07/06/2019,A,622
84935,40700,Laramie,07/07/2019,U,553
84936,40700,Laramie,07/08/2019,W,1062
84937,40700,Laramie,07/09/2019,W,1153
84938,40700,Laramie,07/10/2019,W,1150
84939,40700,Laramie,07/11/2019,W,1194
84940,40700,Laramie,07/12/2019,W,1116
84941,40700,Laramie,07/13/2019,A,760
84942,40700,Laramie,07/14/2019,U,551
84943,40700,Laramie,07/15/2019,W,1040
84944,40700,Laramie,07/16/2019,W,999
84945,40700,Laramie,07/17/2019,W,1099
84946,40700,Laramie,07/18/2019,W,937
84947,40700,Laramie,07/19/2019,W,997
84948,40700,Laramie,07/20/2019,A,684
84949,40700,Laramie,07/21/2019,U,479
84950,40700,Laramie,07/22/2019,W,950
84951,40700,Laramie,07/23/2019,W,1144
84952,40700,Laramie,07/24/2019,W,1116
84953,40700,Laramie,07/25/2019,W,1155
84954,40700,Laramie,07/26/2019,W,1105
84955,40700,Laramie,07/27/2019,A,661
84956,40700,Laramie,07/28/2019,U,468
84957,40700,Laramie,07/29/2019,W,1004
84958,40700,Laramie,07/30/2019,W,1071
84959,40700,Laramie,07/31/2019,W,1071
84960,40710,Chicago/Franklin,07/01/2019,W,6805
84961,40710,Chicago/Franklin,07/02/2019,W,6787
84962,40710,Chicago/Franklin,07/03/2019,W,6337
84963,40710,Chicago/Franklin,07/04/2019,U,1714
84964,40710,Chicago/Franklin,07/05/2019,W,3801
84965,40710,Chicago/Franklin,07/06/2019,A,2241
84966,40710,Chicago/Franklin,07/07/2019,U,1639
84967,40710,Chicago/Franklin,07/08/2019,W,7018
84968,40710,Chicago/Franklin,07/09/2019,W,7337
84969,40710,Chicago/Franklin,07/10/2019,W,7538
84970,40710,Chicago/Franklin,07/11/2019,W,7482
84971,40710,Chicago/Franklin,07/12/2019,W,7045
84972,40710,Chicago/Franklin,07/13/2019,A,2956
84973,40710,Chicago/Franklin,07/14/2019,U,1940
84974,40710,Chicago/Franklin,07/15/2019,W,7277
84975,40710,Chicago/Franklin,07/16/2019,W,7563
84976,40710,Chicago/Franklin,07/17/2019,W,7522
84977,40710,Chicago/Franklin,07/18/2019,W,7179
84978,40710,Chicago/Franklin,07/19/2019,W,6938
84979,40710,Chicago/Franklin,07/20/2019,A,2915
84980,40710,Chicago/Franklin,07/21/2019,U,1913
84981,40710,Chicago/Franklin,07/22/2019,W,7002
84982,40710,Chicago/Franklin,07/23/2019,W,7441
84983,40710,Chicago/Franklin,07/24/2019,W,7421
84984,40710,Chicago/Franklin,07/25/2019,W,7429
84985,40710,Chicago/Franklin,07/26/2019,W,6393
84986,40710,Chicago/Franklin,07/27/2019,A,2613
84987,40710,Chicago/Franklin,07/28/2019,U,1793
84988,40710,Chicago/Franklin,07/29/2019,W,6920
84989,40710,Chicago/Franklin,07/30/2019,W,7359
84990,40710,Chicago/Franklin,07/31/2019,W,7442
84991,40720,East 63rd-Cottage Grove,07/01/2019,W,1136
84992,40720,East 63rd-Cottage Grove,07/02/2019,W,1067
84993,40720,East 63rd-Cottage Grove,07/03/2019,W,1113
84994,40720,East 63rd-Cottage Grove,07/04/2019,U,579
84995,40720,East 63rd-Cottage Grove,07/05/2019,W,815
84996,40720,East 63rd-Cottage Grove,07/06/2019,A,645
84997,40720,East 63rd-Cottage Grove,07/07/2019,U,509
84998,40720,East 63rd-Cottage Grove,07/08/2019,W,1097
84999,40720,East 63rd-Cottage Grove,07/09/2019,W,1144
85000,40720,East 63rd-Cottage Grove,07/10/2019,W,1104
85001,40720,East 63rd-Cottage Grove,07/11/2019,W,1178
85002,40720,East 63rd-Cottage Grove,07/12/2019,W,1127
85003,40720,East 63rd-Cottage Grove,07/13/2019,A,674
85004,40720,East 63rd-Cottage Grove,07/14/2019,U,491
85005,40720,East 63rd-Cottage Grove,07/15/2019,W,1039
85006,40720,East 63rd-Cottage Grove,07/16/2019,W,1041
85007,40720,East 63rd-Cottage Grove,07/17/2019,W,1070
85008,40720,East 63rd-Cottage Grove,07/18/2019,W,1005
85009,40720,East 63rd-Cottage Grove,07/19/2019,W,1064
85010,40720,East 63rd-Cottage Grove,07/20/2019,A,574
85011,40720,East 63rd-Cottage Grove,07/21/2019,U,421
85012,40720,East 63rd-Cottage Grove,07/22/2019,W,1087
85013,40720,East 63rd-Cottage Grove,07/23/2019,W,1072
85014,40720,East 63rd-Cottage Grove,07/24/2019,W,1154
85015,40720,East 63rd-Cottage Grove,07/25/2019,W,1181
85016,40720,East 63rd-Cottage Grove,07/26/2019,W,1091
85017,40720,East 63rd-Cottage Grove,07/27/2019,A,675
85018,40720,East 63rd-Cottage Grove,07/28/2019,U,448
85019,40720,East 63rd-Cottage Grove,07/29/2019,W,981
85020,40720,East 63rd-Cottage Grove,07/30/2019,W,1064
85021,40720,East 63rd-Cottage Grove,07/31/2019,W,1153
